Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1973,1973,t,30000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1974,1974,ha,38000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1974,1974,kg/ha,815.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1974,1974,t,31000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1975,1975,ha,40000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1975,1975,kg/ha,800,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1975,1975,t,32000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1976,1976,ha,42000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1976,1976,kg/ha,952.4,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1976,1976,t,40000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1977,1977,ha,43000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1977,1977,kg/ha,814,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1977,1977,t,35000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1978,1978,ha,42000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1978,1978,kg/ha,857.1,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1978,1978,t,36000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1979,1979,ha,39500,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1979,1979,kg/ha,860.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1979,1979,t,34000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1980,1980,ha,39500,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1980,1980,kg/ha,860.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1980,1980,t,34000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1981,1981,ha,37000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1981,1981,kg/ha,864.9,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1981,1981,t,32000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1982,1982,ha,35000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1982,1982,kg/ha,857.1,X,Figure from international organizations,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1982,1982,t,30000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1983,1983,ha,35000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1983,1983,kg/ha,857.1,X,Figure from international organizations,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1983,1983,t,30000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1984,1984,ha,32000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1984,1984,kg/ha,875,X,Figure from international organizations,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1984,1984,t,28000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1985,1985,ha,31000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1985,1985,kg/ha,871,X,Figure from international organizations,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1985,1985,t,27000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1986,1986,ha,29000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1986,1986,kg/ha,862.1,X,Figure from international organizations,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1986,1986,t,25000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1987,1987,ha,29000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1987,1987,kg/ha,862.1,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1987,1987,t,25000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1988,1988,ha,29000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1988,1988,kg/ha,862.1,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1988,1988,t,25000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1989,1989,ha,29000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1989,1989,kg/ha,862.1,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1989,1989,t,25000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1990,1990,ha,30000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1990,1990,kg/ha,866.7,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1990,1990,t,26000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1991,1991,ha,28071,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1991,1991,kg/ha,830.1,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1991,1991,t,23302.33,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1992,1992,ha,25000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1992,1992,kg/ha,800,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1992,1992,t,20000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1993,1993,ha,26882,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1993,1993,kg/ha,810,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1993,1993,t,21774.06,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1994,1994,ha,27000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1994,1994,kg/ha,814.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1994,1994,t,22000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1995,1995,ha,26982,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1995,1995,kg/ha,822,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1995,1995,t,22179.28,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1996,1996,ha,26670,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1996,1996,kg/ha,821.7,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1996,1996,t,21914.75,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1997,1997,ha,26401,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1997,1997,kg/ha,822.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1997,1997,t,21722.57,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1998,1998,ha,26105,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1998,1998,kg/ha,823.8,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1998,1998,t,21506.12,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,1999,1999,ha,25871,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,1999,1999,kg/ha,827,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,1999,1999,t,21395.77,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2000,2000,ha,27000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2000,2000,kg/ha,814.8,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2000,2000,t,22000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2001,2001,ha,27000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2001,2001,kg/ha,814.8,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2001,2001,t,22000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2002,2002,ha,25000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2002,2002,kg/ha,800,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2002,2002,t,20000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2003,2003,ha,19700,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2003,2003,kg/ha,862.9,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2003,2003,t,17000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2004,2004,ha,19000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2004,2004,kg/ha,894.7,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2004,2004,t,17000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2005,2005,ha,27000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2005,2005,kg/ha,814.8,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2005,2005,t,22000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2006,2006,ha,12000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2006,2006,kg/ha,1000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2006,2006,t,12000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2007,2007,ha,12000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2007,2007,kg/ha,1666.7,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2007,2007,t,20000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2008,2008,ha,12000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2008,2008,kg/ha,1833.3,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2008,2008,t,22000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2009,2009,ha,10000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2009,2009,kg/ha,1900,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2009,2009,t,19000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2010,2010,ha,5000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2010,2010,kg/ha,3000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2010,2010,t,15000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2011,2011,ha,5000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2011,2011,kg/ha,3000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2011,2011,t,15000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2012,2012,ha,5000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2012,2012,kg/ha,3000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2012,2012,t,15000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2013,2013,ha,5000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2013,2013,kg/ha,2600,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2013,2013,t,13000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2014,2014,ha,1515,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2014,2014,kg/ha,2484.7,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2014,2014,t,3764.28,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2015,2015,ha,2693,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2015,2015,kg/ha,2320.2,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2015,2015,t,6248,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2016,2016,ha,3376,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2016,2016,kg/ha,2226.9,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2016,2016,t,7518.42,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2017,2017,ha,2980,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2017,2017,kg/ha,1628,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2017,2017,t,4850.97,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2018,2018,ha,1270,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2018,2018,kg/ha,1814.9,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2018,2018,t,2304.5,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2019,2019,ha,1401,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2019,2019,kg/ha,1937.2,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2019,2019,t,2714,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2020,2020,ha,1437,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2020,2020,kg/ha,1318.7,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2020,2020,t,1895,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,118,Millet,2021,2021,ha,979,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5412,Yield,118,Millet,2021,2021,kg/ha,1583.2,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5510,Production,118,Millet,2021,2021,t,1550,A,Official figure,
